GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180427:mia:col:h:1:20180427-col-mia-1:19.10:0:1:Chris Conroy:76:roof closed:0:None:63.04:65.67:1:1:SS:7:L:130x:542881:Anderson, Tyler:4:0::::0:  0.00:-4:0:2100: 2600::10:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180425:mia:lad:a:1:20180425-mia-lad-1:19.35:8:6:Joe West:72:sunny:6:Out to CF:65.67:67.21:1:1:SS-1B:7:L:1495:477132:Kershaw, Clayton:5:3.6::::34.9: 25.00:53:21.6:2200: 2600::7:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180424:mia:lad:a:1:20180424-mia-lad-1:22.10:3:2:Mark Ripperger:65:partly cloudy:5:L to R:67.21:66.87:1:1:SS-1B:7:R:133t:628317:Maeda, Kenta:4:0::::0:  0.00:-4:0:2300: 2800::12:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180423:mia:lad:a:1:20180423-mia-lad-1:22.10:1:2:Marty Foster:61:partly cloudy:6:L to R:66.87:65.84:1:1:1B-SS:1:R:145c:621111:Buehler, Walker:5:0.9::::3:  3.00:1:2.1:2500: 2800::15:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180421:mia:mil:a:1:20180421-mia-mil-1:19.10:5:6:Alfonso Marquez:64:roof closed:0:None:66.02:66.30:1:1:SS-1B:1:L:138t:608718:Suter, Brent:4:0.7::::3:  2.00:2:2.1:2600: 2800::15:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180420:mia:mil:a:1:20180420-mia-mil-1:20.10:0:8:Mike Estabrook:66:roof closed:0:None:66.30:66.02:1:1:SS:2:R:1856:468504:Chacin, Jhoulys:4:0::::0:  0.00:-4:0:2900: 2900::16:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180419:mia:mil:a:1:20180419-mia-mil-1:20.10:3:12:Chad Fairchild:67:roof closed:0:None:66.02:72.87:1:1:SS:2:R:119m:502624:Anderson, Chase:4:0::::0:  0.00:-4:0:2900: 2800::16:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180417:mia:nyy:a:1:20180417-mia-nyy-1:18.35:9:1:Nic Lentz:44:cloudy:15:Out to CF:72.87:69.59:1:1:SS-1B:2:R:121w:547888:Tanaka, Masahiro:5:1.6::::9.2:  7.00:12:6:2800:::14:6:::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180416:mia:nyy:a:1:20180416-mia-nyy-1:18.35:1:12:Lance Barrett:53:cloudy:15:R to L:69.59:61.80:1:1:SS:2:R:130s:622663:Severino, Luis:4:2.15::::9:  8.00:13:6.3:2900:::14:6:::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180415:mia:pit:h:1:20180415-pit-mia-1:13.10:3:7:Andy Fletcher:79:roof closed:0:None:61.80:63.09:1:1:SS:2:R:102g:467100:Nova, Ivan:4:0.9::::3:  3.00:2:2.1:2800: 2700::15:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180414:mia:pit:h:1:20180414-pit-mia-1:19.10:0:1:Laz Diaz:81:partly cloudy:15:R to L:63.09:64.69:1:1:SS:2:R:134v:592791:Taillon, Jameson:4:0.9::::3:  3.00:2:2.1:2700: 2900::12:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180413:mia:pit:h:1:20180413-pit-mia-1:19.10:7:2:Jeff Nelson:77:partly cloudy:12:In from LF:64.69:65.54:1:1:SS:2:R:137t:641771:Kuhl, Chad:5:2.7::::12.2: 11.00:18:8.1:2700: 2700::11:6:6::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180411:mia:nym:h:1:20180411-nym-mia-1:19.10:1:4:Sam Holbrook:75:partly cloudy:16:L to R:65.54:62.80:1:1:SS-1B-SS:2:R:110h:554430:Wheeler, Zack:4:2.7::::21.7: 16.00:33:14.1:2400: 2700::11:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180410:mia:nym:h:1:20180410-nym-mia-1:19.10:6:8:D.J. Reyburn:79:roof closed:0:None:62.80:62.54:1:1:SS:2:R:121n:594798:deGrom, Jacob:5:0.9::::9.7:  7.00:12:5.7:2400: 2700::9:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180409:mia:nym:h:1:20180409-nym-mia-1:19.10:2:4:Jim Wolf:83:clear:12:R to L:62.54:74.52:1:1:SS:2:R:128l:592789:Syndergaard, Noah:5:1.8::::6:  6.00:7:4.2:2100: 2700::8:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180408:mia:phi:a:1:20180408-mia-phi-1:13.35:6:3:Carlos Torres:44:partly cloudy:11:L to R:74.52:74.89:1:1:SS-1B:2:R:100x:453562:Arrieta, Jake:5:2.7::::24.9: 18.00:37:15.9:2400: 2800::7:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180407:mia:phi:a:1:20180407-mia-phi-1:18.05:1:20:Scott Barry:46:cloudy:5:In from CF:74.89:75.57:1:1:SS:7:R:129i:592826:Velasquez, Vincent:3:0.9::::3:  3.00:3:2.1:2400: 2800::8:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180405:mia:phi:a:1:20180405-mia-phi-1:15.05:0:5:Paul Nauert:46:partly cloudy:17:L to R:75.57:63.89:1:1:SS:7:R:140q:601713:Pivetta, Nick:3:0::::0:  0.00:-3:0:2400: 2800::8:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180403:mia:bos:h:1:20180403-bos-mia-1:18.10:2:4:Ben May:77:partly cloudy:10:In from CF:63.89:64.65:1:1:SS:7:L:103s:519242:Sale, Chris:5:0.9::::9:  8.00:6:6.3:2500: 2800::7:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180402:mia:bos:h:1:20180402-bos-mia-1:19.10:3:7:Jerry Meals:76:clear:11:In from LF:64.65:63.69:1:1:SS:7:L:130i:598271:Johnson, Brian:4:0::::0:  0.00:-4:0:2500: 2900::10:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180331:mia:chc:h:1:20180331-chc-mia-1:19.10:6:10:Chris Guccione:75:partly cloudy:12:In from LF:65.36:64.95:1:1:SS:7:R:110a:506433:Darvish, Yu:4:1.8::::9.2:  8.00:13:6:2200: 2800::7:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180330:mia:chc:h:1:20180330-chc-mia-1:19.10:2:1:Hunter Wendelstedt:76:clear:12:R to L:64.95:64.78:1:1:SS-1B-SS:7:R:125a:543294:Hendricks, Kyle:8:3::::15.5: 11.00:21:10.2:2100: 2800::8:6:46::4:
2493:500743:Rojas, Miguel:Miguel Rojas:H:R:20180329:mia:chc:h:1:20180329-chc-mia-1:12.40:4:8:Larry Vanover:75:partly cloudy:16:In from RF:64.78::1:1:SS:7:L:1506:452657:Lester, Jon:4:1.25::::6:  5.00:7:4.2:2000: 2700::7:6:46::4:
132v:607219:Romano, Sal:Sal Romano:P:R:20180501:cin:mil:h:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:119m:502624:Anderson, Chase::::::::::5600: 5900::25:1:1::1:
132v:607219:Romano, Sal:Sal Romano:P:R:20180428:cin:min:a:1:20180428-cin-min-1:14.10:1:3:Tom Woodring:53:sunny:6:In from LF:70.13:68.88:1:1:P:0:R:114t:543606:Odorizzi, Jake:0:0:4.2:L::11:  3.70:3:4.8:5700: 5100::28:1:1::1:
132v:607219:Romano, Sal:Sal Romano:P:R:20180423:cin:atl:h:1:20180423-atl-cin-1:18.40:10:4:Chris Conroy:56:overcast:10:In from LF:69.33:68.69:1:1:P:8:R:125g:592314:Foltynewicz, Mike:2:0:6.0:W:1:40: 22.50:35:25.5:5500:::26:1:::1:
132v:607219:Romano, Sal:Sal Romano:P:R:20180417:cin:mil:a:1:20180417-cin-mil-1:19.40:0:2:Quinn Wolcott:65:roof closed:0:None:63.56:63.28:1:1:P:9:R:129g:448855:Guerra, Junior:2:0:5.0:L::21: 11.65:15:13.6:5600: 5300::26:1:1::1:
132v:607219:Romano, Sal:Sal Romano:P:R:20180412:cin:stl:h:1:20180412-stl-cin-1:18.40:4:13:Bill Miller:79:clear:14:Varies:64.27:74.30:1:1:P:9:R:116r:608379:Wacha, Michael:2:0:4.1:::16:  6.35:7:6.9::::27::::1:
132v:607219:Romano, Sal:Sal Romano:P:R:20180407:cin:pit:a:1:20180407-cin-pit-1:19.05:7:4:Jerry Layne:36:partly cloudy:6:Out to RF:75.01:70.98:1:1:P:9:R:137t:641771:Kuhl, Chad:2:0:5.0:::6:  0.45:-2:1.8:5900: 5800::29:1:1::1:
132v:607219:Romano, Sal:Sal Romano:P:R:20180401:cin:was:h:1:20180401-was-cin-1:16.10:5:6:Marvin Hudson:50:partly cloudy:8:L to R:72.75:69.11:1:1:P:9:L:1761:461829:Gonzalez, Gio:2:0:6.0:L:1:19:  6.70:7:8.8:6000: 5300::31:1:1::1:
119l:544836:Romero, Enny:Enny Romero:P:L:20180501:pit:was:a:1:20180501-pit-was-1:19.05:::Mike Estabrook:::::67.53:70.03:na:na:::R:1310:453286:Scherzer, Max::::::::::5500: 4000::25:1:1::1:
6246:461865:Romine, Andrew:Andrew Romine:H:B:20180501:sea:oak:h:1:20180501-oak-sea-1:22.10::::::::70.77:73.78:na:na:::R:136c:592811:Triggs, Andrew::::::::::2000: 2000::7:7:7::7:
6246:461865:Romine, Andrew:Andrew Romine:H:B:20180413:sea:oak:h:1:20180413-oak-sea-1:22.10:7:4:Carlos Torres:55:roof closed:0:Calm:73.63:62.47:1:1:1B:9:R:136c:592811:Triggs, Andrew:4:0::::0:  0.00:-4:0:2000: 2200::7:7:7::7:
6246:461865:Romine, Andrew:Andrew Romine:H:B:20180411:sea:kan:a:1:20180411-sea-kan-1:14.15:4:2:Jeremie Rehak:71:partly cloudy:19:R to L:62.47:68.69:1:1:2B-1B:8:L:106n:518633:Duffy, Danny:4:0::::0:  0.00:-4:0:2000: 2400::7:7:7::7:
2355:519222:Romine, Austin:Austin Romine:H:R:20180501:nyy:hou:a:1:20180501-nyy-hou-1:20.10:::Mark Wegner:::::64.12:65.23:na:na:::R:1524:434378:Verlander, Justin::::::::::2200: 2500::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180430:nyy:hou:a:1:20180430-nyy-hou-1:20.10:1:2:John Tumpane:75:partly cloudy:14:Out to CF:65.23:66.93:1:1:C:9:R:1575:450203:Morton, Charlie:2:0.9::::3:  3.00:4:2.1:2300: 2600::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180425:nyy:min:h:1:20180425-min-nyy-1:18.35:7:4:Jim Wolf:53:cloudy:9:L to R:68.90:72.80:1:1:C:8:R:100u:458681:Lynn, Lance:4:0.7::::3:  2.00:2:2.1:2300:::7:2:::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180422:nyy:tor:h:1:20180422-tor-nyy-1:13.05:5:1:Tom Woodring:62:sunny:10:L to R:72.63:73.46:1:1:C:9:L:1680:448802:Garcia, Jaime:3:1.25::::13:  9.00:18:7.8:2000: 2600::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180421:nyy:tor:h:1:20180421-tor-nyy-1:13.05:9:1:Will Little:56:sunny:12:Out to RF:73.46:76.26:1:1:C:8:R:123u:573186:Stroman, Marcus:4:1.4::::9.2:  6.00:13:6:2000: 2600::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180410:nyy:bos:a:1:20180410-nyy-bos-1:19.10:1:14:Larry Vanover:38:cloudy:5:L to R:76.70:74.45:1:1:C:8:L:103s:519242:Sale, Chris:4:0::::0:  0.00:-4:0:2400: 2600::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180408:nyy:bal:h:1:20180408-bal-nyy-1:13.05:7:8:Ben May:42:partly cloudy:11:L to R:74.45:75.05:1:1:C:8:R:128o:605541:Wright, Mike:6:3.4::::22.5: 17.00:33:13.8:2100: 2600::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180407:nyy:bal:h:1:20180407-bal-nyy-1:13.05:8:3:Jerry Meals:42:cloudy:11:Out to RF:75.05:70.41:1:1:C:8:R:1994:501957:Tillman, Chris:4:0.9::::9.7:  7.00:12:5.7:2200: 2600::9:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180404:nyy:tam:h:1:20180404-tam-nyy-1:13.05:7:2:Joe West:53:overcast:18:Out to CF:67.19::1:1:C:8:L:131p:605483:Snell, Blake:3:1.8::::6:  6.00:9:4.2:2000: 2500::7:2:2::2:
2355:519222:Romine, Austin:Austin Romine:H:R:20180401:nyy:tor:a:1:20180401-nyy-tor-1:13.07:4:7:David Rackley:68:roof closed:0:None:66.30:64.88:1:1:C:9:R:123u:573186:Stroman, Marcus:3:0::::0:  0.00:-3:0:2000: 2500::7:2:2::2:
1595:489265:Romo, Sergio:Sergio Romo:P:R:20180501:tam:det:a:1:20180501-tam-det-1:19.10:::Marvin Hudson:::::64.16:67.39:na:na:::L:129y:571510:Boyd, Matt::::::::::5500: 4000::25:1:1::1:
115s:541652:Rondon, Bruce:Bruce Rondon:P:R:20180501:chw:stl:a:1:20180501-chw-stl-1:20.15::::::::63.82:65.29:na:na:::R:116r:608379:Wacha, Michael::::::::::5500: 4000::25:1:1::1:
100z:444468:Rondon, Hector:Hector Rondon:P:R:20180501:hou:nyy:h:1:20180501-nyy-hou-1:20.10:::Mark Wegner:::::64.12:65.23:na:na:::L:140g:656756:Montgomery, Jordan::::::::::5500: 4000::25:1:1::1:
2675:602922:Rondon, Jose:Jose Rondon:H:R:20180501:chw:stl:a:1:20180501-chw-stl-1:20.15::::::::63.82:65.29:na:na:::R:116r:608379:Wacha, Michael::::::::::::::::::
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180501:nym:atl:h:1:20180501-atl-nym-1:19.10::::::::67.71:68.44:na:na:::L:141v:656794:Newcomb, Sean::::::::::2100: 3000::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180428:nym:sdg:a:1:20180428-nym-sdg-1:20.40:2:12:Marty Foster:66:cloudy:12:L to R:68.54:69.59:1:1:SS:6:L:145z:664192:Lucchesi, Joey:4:0.9::::3:  3.00:2:2.1:2200: 3000::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180427:nym:sdg:a:1:20180427-nym-sdg-1:22.10:5:1:Doug Eddings:63:clear:11:L to R:69.59:68.15:1:1:SS:9:L:1719:453385:Richard, Clayton:4:0.9::::3:  3.00:2:2.1:2200: 3000::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180426:nym:stl:a:1:20180426-nym-stl-1:13.15:3:4:Jansen Visconti:65:sunny:3:Out to LF:68.15:69.41:1:1:SS:9:R:115z:593372:Martinez, Carlos:5:0.9::::6.2:  5.00:6:3.9:2200: 3100::8:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180425:nym:stl:a:1:20180425-nym-stl-1:20.15:1:9:Brian Gorman:63:cloudy:10:L to R:69.41:67.33:1:1:SS:9:R:116r:608379:Wacha, Michael:3:0.9::::3:  3.00:3:2.1:2200: 3000::10:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180424:nym:stl:a:1:20180424-nym-stl-1:20.15:6:5:Tripp Gibson III:70:partly cloudy:6:In from LF:67.33:65.53:1:1:SS:7:R:138p:596133:Weaver, Luke:4:0.7::::3:  2.00:2:2.1:2200: 3100::10:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180420:nym:atl:a:1:20180420-nym-atl-1:19.35:5:3:Dan Iassogna:66:clear:5:In from LF:66.47:67.93:1:1:SS:9:L:141v:656794:Newcomb, Sean:5:2.5::::18.7: 14.00:28:12:2300: 3100::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180419:nym:atl:a:1:20180419-nym-atl-1:19.35:4:12:Pat Hoberg:56:clear:13:In from RF:67.93:71.52:1:1:SS:9:R:129n:605538:Wisler, Matt:3:0.9::::6.2:  5.00:8:3.9:2400: 3000::8:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180418:nym:was:h:1:20180418-was-nym-1:19.10:11:5:Tom Woodring:53:clear:11:Out to RF:71.52:73.65:1:1:SS:9:R:118k:543699:Roark, Tanner:4:0.7::::6.2:  4.00:7:3.9:2400: 3200::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180417:nym:was:h:1:20180417-was-nym-1:19.10:2:5:Will Little:43:cloudy:16:Out to RF:73.65:70.49:1:1:SS:9:L:1761:461829:Gonzalez, Gio:4:2.15::::12.2: 10.00:18:8.1:2400: 3100::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180416:nym:was:h:1:20180416-was-nym-1:19.10:6:8:Lance Barksdale:55:partly cloudy:17:Out to CF:70.49:77.69:1:1:SS:9:R:1261:476451:Hellickson, Jeremy:3:0::::3.5:  2.00:2:1.8:2300: 3200::11:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180415:nym:mil:h:1:20180415-mil-nym-1:13.10:3:2:Hunter Wendelstedt:42:cloudy:19:In from RF:77.69:70.94:1:1:SS:6:R:1856:468504:Chacin, Jhoulys:4:1.4::::6:  4.00:8:4.2:2400: 3200::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180414:nym:mil:h:1:20180414-mil-nym-1:19.10:1:5:Larry Vanover:55:cloudy:20:In from RF:70.94:68.65:1:1:SS:7:R:119m:502624:Anderson, Chase:3:0.9::::3:  3.00:3:2.1:2500: 3100::9:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180413:nym:mil:h:1:20180413-mil-nym-1:19.10:6:5:David Rackley:68:partly cloudy:10:Out to LF:68.65:65.54:1:1:SS:7:R:132c:605200:Davies, Zach:3:0::::0:  0.00:-3:0:2500: 3400::13:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180411:nym:mia:a:1:20180411-nym-mia-1:19.10:4:1:Sam Holbrook:75:partly cloudy:16:L to R:65.54:62.80:1:1:SS:7:L:133i:606424:Garcia, Jarlin:4:0::::0:  0.00:-4:0:2600: 3200::12:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180410:nym:mia:a:1:20180410-nym-mia-1:19.10:8:6:D.J. Reyburn:79:roof closed:0:None:62.80:62.54:1:1:SS:9:L:139p:592761:Smith, Caleb:4:1.25::::12.4:  9.00:17:7.8:2600: 3100::12:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180409:nym:mia:a:1:20180409-nym-mia-1:19.10:4:2:Jim Wolf:83:clear:12:R to L:62.54:76.26:1:1:SS:9:R:120t:570632:Urena, Jose:4:2.15::::15.7: 12.00:23:9.9:2700: 3200::12:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180408:nym:was:a:1:20180408-nym-was-1:20.08:6:5:Mark Ripperger:47:clear:11:In from LF:76.26:76.10:1:1:SS:9:R:118k:543699:Roark, Tanner:5:0::::0:  0.00:-4:0::::12::::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180407:nym:was:a:1:20180407-nym-was-1:13.05:3:2:Marty Foster:42:cloudy:11:In from LF:76.10:74.93:1:1:SS:9:L:1761:461829:Gonzalez, Gio:4:0.9::::6.2:  5.00:7:3.9:2700: 3100::12:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180404:nym:phi:h:1:20180404-phi-nym-1:13.10:4:2:Angel Hernandez:54:cloudy:20:Out to RF:67.33:74.37:1:1:SS:9:R:130m:605400:Nola, Aaron:3:2.5::::19: 15.00:29:12:2600: 3100::13:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180401:nym:stl:h:1:20180401-stl-nym-1:13.10:1:5:CB Bucknor:59:cloudy:12:Out to RF:71.86:74.38:1:1:SS:9:R:138p:596133:Weaver, Luke:4:0.9::::6.5:  5.00:7:3.9:2700: 3300::15:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180331:nym:stl:h:1:20180331-stl-nym-1:13.10:6:2:Brian O'Nora:53:sunny:3:Out to CF:74.38:72.84:1:1:SS:9:R:116r:608379:Wacha, Michael:4:0.7::::3:  2.00:2:2.1:3100: 3200::13:6:6::6:
2817:642708:Rosario, Amed:Amed Rosario:H:R:20180329:nym:stl:h:1:20180329-stl-nym-1:13.10:9:4:Fieldin Culbreth:50:cloudy:9:R to L:72.84::1:1:SS:9:R:115z:593372:Martinez, Carlos:4:1.8::::19.4: 14.00:28:11.4:2500: 3000::13:6:6::6:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180501:min:tor:h:1:20180501-tor-min-1:20.10:::Adrian Johnson:::::63.96:61.01:na:na:::R:1811:462136:Estrada, Marco::::::::::3000: 3500::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180430:min:tor:h:1:20180430-tor-min-1:20.10:5:7:Adam Hamari:83:clear:21:R to L:61.01:66.50:1:1:LF:3:R:125f:592717:Sanchez, Aaron:5:1.6::::9.2:  7.00:12:6:2900: 3600::15:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180429:min:cin:h:1:20180429-cin-min-1:14.10:2:8:Ted Barrett:61:sunny:15:R to L:66.50:70.13:1:1:LF:3:R:144g:641816:Mahle, Tyler:4:0::::0:  0.00:-4:0:2600: 3500::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180428:min:cin:h:1:20180428-cin-min-1:14.10:3:1:Tom Woodring:53:sunny:6:In from LF:70.13:68.88:1:1:LF:3:R:132v:607219:Romano, Sal:4:1.8::::9.2:  8.00:13:6:2600: 3400::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180427:min:cin:h:1:20180427-cin-min-1:20.10:9:15:Will Little:53:cloudy:15:In from LF:68.88:68.26:1:1:LF:4:R:142m:622491:Castillo, Luis:5:3.25::::31.4: 23.00:47:19.8:2700: 3400::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180425:min:nyy:a:1:20180425-min-nyy-1:18.35:4:7:Jim Wolf:53:cloudy:9:L to R:68.90:72.80:1:1:LF:4:R:117v:543243:Gray, Sonny:5:0::::0:  0.00:-5:0:2900:::16:7:::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180424:min:nyy:a:1:20180424-min-nyy-1:18.35:3:8:Ryan Blakney:61:cloudy:13:In from RF:72.80:75.28:1:1:LF:5:L:1001:282332:Sabathia, CC:4:0::::0:  0.00:-4:0:2900:::13:7:::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180423:min:nyy:a:1:20180423-min-nyy-1:19.05:1:14:Sam Holbrook:56:clear:10:R to L:75.28:66.84:1:1:LF-CF:4:R:121w:547888:Tanaka, Masahiro:4:0.9::::3:  3.00:2:2.1:2800: 3200::16:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180422:min:tam:a:1:20180422-min-tam-1:13.10:6:8:Quinn Wolcott:72:dome:0:None:66.84:66.98:1:1:LF-CF:4:R:145t:630023:Chirinos, Yonny:5:0.9::::6.5:  5.00:6:3.9:2700: 3200::15:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180421:min:tam:a:1:20180421-min-tam-1:18.10:1:10:James Hoye:72:dome:0:None:66.98:67.07:1:1:LF:5:L:131p:605483:Snell, Blake:4:2.15::::9:  8.00:14:6.3:2800:::11:7:::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180420:min:tam:a:1:20180420-min-tam-1:19.10:7:8:Marvin Hudson:72:dome:0:None:67.07:62.96:1:1:LF:4:R:104z:502042:Archer, Chris:4:2::::29.2: 20.00:42:17.4:3000: 3000::15:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180418:min:cle:h:1:20180418-cle-min-1:19.10:2:1:Stu Scheurwater:80:partly cloudy:9:R to L:62.96:62.36:1:1:LF:4:R:1942:471911:Carrasco, Carlos:7:1.8::::9.2:  8.00:10:6:2900: 3000::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180417:min:cle:h:1:20180417-cle-min-1:19.10:1:6:Cory Blaser:78:partly cloudy:7:R to L:62.36:68.91:1:1:LF:4:R:108v:446372:Kluber, Corey:4:0.9::::3:  3.00:2:2.1:2900: 2900::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180412:min:chw:h:1:20180412-chw-min-1:20.10:4:0:Tony Randazzo:47:cloudy:10:In from LF:68.91:70.82:1:1:LF:4:R:137u:608337:Giolito, Lucas:4:1.25::::6:  5.00:7:4.2:2500: 2900::16:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180411:min:hou:h:1:20180411-hou-min-1:13.10:9:8:Alfonso Marquez:44:partly cloudy:10:In from CF:70.82:72.85:1:1:LF:3:R:128q:621121:McCullers, Lance:5:2.3::::25.7: 18.00:37:15.6:2600: 2900::19:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180409:min:hou:h:1:20180409-hou-min-1:20.10:0:2:Chad Fairchild:35:cloudy:11:Out to CF:75.62:78.24:1:1:LF:4:R:1524:434378:Verlander, Justin:4:0::::0:  0.00:-4:0:2900: 3100::14:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180407:min:sea:h:1:20180407-sea-min-1:14.10:4:11:Adam Hamari:27:sunny:12:Out to RF:78.24:73.77:1:1:LF:4:R:101u:502190:Leake, Mike:4:2.15::::21.7: 17.00:28:14.1:2700: 3400::13:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180404:min:pit:a:1:20180404-min-pit-1:18.05:7:3:Fieldin Culbreth:37:cloudy:21:Out to CF:73.68:72.53:1:1:LF:2:R:102g:467100:Nova, Ivan:5:0.7::::6.2:  4.00:6:3.9:2600:::14:7:::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180402:min:pit:a:1:20180402-min-pit-1:13.05:4:5:Chris Conroy:40:cloudy:3:Out to RF:72.53:71.11:1:1:LF:4:R:134v:592791:Taillon, Jameson:4:0.9::::3:  3.00:2:2.1:2700: 3600::16:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180401:min:bal:a:1:20180401-min-bal-1:13.05:7:0:Marty Foster:61:overcast:9:Out to CF:71.11:74.19:1:1:LF:4:R:116k:592332:Gausman, Kevin:4:0.9::::6.2:  5.00:7:3.9:2800: 3700::15:7:7::7:
2548:592696:Rosario, Eddie:Eddie Rosario:H:L:20180331:min:bal:a:1:20180331-min-bal-1:19.05:6:2:Doug Eddings:55:clear:12:Out to LF:74.19:67.03:1:1:LF:4:R:100y:488768:Cashner, Andrew:4:0::::0:  0.00:-4:0:2900: 3500::15:7:7::7:
